# Timestamp,MMSI,Latitude,Longitude,ROT,SOG,COG,lat_diff,lon_diff
06/07/2024 03:57:22,219024651,56.000373,8.130397,,0.8,117.8,0.502,0.039
06/07/2024 12:31:55,219024651,56.667283,8.656663,,26.9,11.5,0.667,0.526
06/07/2024 12:37:55,219024651,56.000275,8.13043,,1.3,185.1,0.667,0.526
06/07/2024 06:26:13,219024988,56.620567,11.339185,,7.2,46.5,34.379,11.339
06/07/2024 00:26:15,219025260,54.994468,12.166672,,0.0,,36.006,12.167
06/07/2024 04:15:32,219025336,56.7936,8.865083,,3.7,42.7,34.206,8.865
06/07/2024 00:13:55,219025446,55.6095,12.390872,,0.0,,35.39,12.391
06/07/2024 00:25:10,219025579,54.816585,11.017475,,0.0,,36.183,11.017
06/07/2024 11:45:10,219025688,55.827975,12.061688,,0.1,,35.172,12.062
06/07/2024 00:07:52,219025809,56.763597,8.86523,,0.0,119.9,34.236,8.865
06/07/2024 15:01:22,219026004,55.911402,9.740942,,0.0,,35.089,9.741
06/07/2024 00:17:00,219026048,54.581607,11.922628,,0.0,,36.418,11.923
06/07/2024 00:18:00,219026197,54.856592,10.521767,0.0,0.0,226.3,36.143,10.522
06/07/2024 00:05:31,219026395,56.793217,8.86564,,0.0,155.3,34.207,8.866
06/07/2024 02:46:22,219026609,55.097108,10.23239,,0.0,,35.903,10.232
06/07/2024 07:15:41,219026751,56.987912,9.634828,,0.0,,34.012,9.635
06/07/2024 01:00:14,219026845,55.567808,10.080527,,0.0,66.3,35.432,10.081
06/07/2024 11:55:47,219026897,55.278148,13.303617,,7.5,267.8,0.041,0.553
06/07/2024 04:39:08,219026954,55.308052,10.789737,,0.0,,35.692,10.79
06/07/2024 06:54:14,219026989,56.709663,9.174258,,0.0,,34.29,9.174
06/07/2024 00:13:22,219027339,55.454987,10.666873,,0.0,,35.545,10.667
06/07/2024 08:19:28,219027723,55.557285,14.354235,,0.0,,35.443,14.354
06/07/2024 13:07:28,219027781,55.715312,10.016553,,0.0,,35.285,10.017
06/07/2024 02:49:38,219027793,55.04232,9.705017,,0.0,,35.958,9.705
06/07/2024 00:08:12,219027977,55.836045,12.054297,,0.0,0.0,35.164,12.054
06/07/2024 01:56:31,219028066,56.207772,10.289365,,0.0,,34.792,10.289
06/07/2024 00:48:13,219028120,55.635965,12.655557,,0.1,,35.364,12.656
06/07/2024 00:23:18,219028140,55.914047,11.671363,,0.0,,35.086,11.671
06/07/2024 00:35:24,219028461,55.664467,12.632595,,0.0,244.1,35.336,12.633
06/07/2024 08:34:18,219028470,55.910033,10.254433,,0.0,0.0,35.09,10.254
06/07/2024 07:32:36,219028583,54.952513,12.46487,,,,36.047,12.465
06/07/2024 00:17:36,219028635,54.940707,10.711083,,0.1,52.7,36.059,10.711
06/07/2024 01:36:45,219028819,55.425912,13.814995,,0.0,,35.574,13.815
06/07/2024 14:03:30,219028904,54.897682,10.265028,,8.5,318.4,0.109,0.53
06/07/2024 12:58:14,219029028,55.037108,9.423543,,0.0,,35.963,9.424
06/07/2024 09:10:14,219029067,55.856317,9.874513,,0.1,,35.144,9.875
06/07/2024 00:11:47,219029174,55.696373,12.596365,,0.0,,35.304,12.596
06/07/2024 00:07:55,219029348,55.726413,12.58848,2.2,0.1,170.2,35.274,12.588
06/07/2024 00:20:57,219029406,54.656047,11.347655,,0.0,,36.344,11.348
06/07/2024 00:40:20,219029623,56.207572,10.28807,,0.1,,34.792,10.288
06/07/2024 16:29:52,219029726,55.838433,4.670133,3.6,11.8,153.6,0.506,0.399
06/07/2024 00:08:31,219030124,57.062408,9.700133,,0.0,,33.938,9.7
06/07/2024 09:35:12,219030139,55.816092,10.639952,,0.1,,35.184,10.64
06/07/2024 00:05:04,219030342,55.122552,9.466842,,0.0,,35.877,9.467
06/07/2024 00:13:52,219030412,57.592408,9.961693,,0.0,,33.408,9.962
06/07/2024 03:52:27,219030430,55.552483,9.727428,,0.1,,35.448,9.727
06/07/2024 14:05:27,219030509,56.042028,12.613602,,0.0,,34.958,12.614
06/07/2024 07:44:36,219030598,57.678432,11.731907,,6.9,287.4,33.322,11.732
06/07/2024 11:08:29,219030786,54.898335,9.792833,,0.1,,36.102,9.793
06/07/2024 00:58:40,219031010,56.190193,10.667673,,0.0,,34.81,10.668
06/07/2024 06:21:18,219031145,55.91071,10.253832,,0.1,,35.089,10.254
06/07/2024 00:05:09,219031289,57.716122,10.597232,0.0,0.0,0.0,33.284,10.597
06/07/2024 07:22:09,219031535,56.574537,9.053645,,0.1,,34.425,9.054
06/07/2024 00:37:25,219031845,55.609328,12.390495,,0.0,,35.391,12.39
06/07/2024 03:22:59,219031974,55.145752,15.111288,,0.0,,35.854,15.111
06/07/2024 00:44:33,219032257,55.653517,12.073817,,0.0,,35.346,12.074
06/07/2024 00:04:09,219032394,55.83613,12.054383,,0.0,,35.164,12.054
06/07/2024 07:38:36,219032733,56.524258,10.223827,,0.1,188.0,34.476,10.224
06/07/2024 00:16:15,219032769,57.464072,10.536198,,0.0,286.2,33.536,10.536
06/07/2024 04:15:50,219033043,56.19139,10.66915,,0.0,,34.809,10.669
06/07/2024 00:13:22,219033266,55.2686,9.885735,,0.0,,35.731,9.886
06/07/2024 05:11:46,219033388,56.734973,11.463698,,8.0,309.8,34.265,11.464
06/07/2024 12:28:22,219033476,56.404333,10.925483,,0.0,53.2,34.596,10.925
06/07/2024 08:53:06,219033758,55.213182,12.15993,,0.0,,35.787,12.16
06/07/2024 03:06:35,219033820,56.125808,12.312173,,0.8,,34.874,12.312
06/07/2024 00:19:57,219033835,57.46501,10.537213,,0.2,,33.535,10.537
06/07/2024 00:10:18,219033843,57.058673,9.897663,,0.0,,33.941,9.898
06/07/2024 00:09:56,219186000,55.74235,6.067712,-8.7,8.1,293.7,35.258,6.068
06/07/2024 06:54:09,219435000,55.87358,5.711095,2.9,21.6,237.0,0.49,1.284
06/07/2024 00:12:25,220383000,56.003925,8.123438,,0.0,233.8,34.996,8.123
06/07/2024 00:03:05,220428000,57.433188,10.539027,0.0,0.0,301.1,33.567,10.539
06/07/2024 00:33:40,220466000,55.06055,10.617547,,0.0,315.3,35.939,10.618
06/07/2024 03:33:53,228425700,57.786293,6.518238,,10.8,300.8,0.293,1.028
06/07/2024 04:00:03,229090000,55.203573,4.748217,0.0,13.8,300.1,0.281,0.853
06/07/2024 14:57:50,230007000,56.160798,4.96071,0.0,19.6,244.1,0.521,1.779
06/07/2024 00:04:54,230010570,55.679118,12.592872,,0.1,,35.321,12.593
06/07/2024 01:24:46,230131040,57.109797,12.242613,,0.0,,33.89,12.243
06/07/2024 14:10:30,230149440,57.491528,11.93066,,0.0,,33.508,11.931
06/07/2024 10:52:36,230712000,55.524447,5.903763,-2.2,11.3,225.7,0.657,1.072
06/07/2024 08:29:47,231855000,57.899623,8.235573,0.0,9.5,271.1,0.013,1.05
06/07/2024 01:37:16,232003652,54.572173,11.928917,,0.1,12.1,0.24,0.743
06/07/2024 14:53:02,235091458,54.169008,9.432218,0.0,7.5,64.4,0.2,1.224
06/07/2024 20:29:19,235113663,54.10498,9.329593,0.0,6.5,178.8,0.246,0.568
06/07/2024 12:31:13,235307000,54.044723,8.042003,0.0,13.7,80.4,0.181,0.651
06/07/2024 08:40:25,236407000,55.419672,6.000412,2.2,11.7,214.1,0.525,0.646
06/07/2024 12:41:12,236673000,53.923095,8.677212,0.0,8.7,329.9,0.305,0.925
06/07/2024 14:59:18,241132000,56.064397,5.892078,0.0,12.6,182.4,0.977,1.08
06/07/2024 06:31:43,244010869,55.12937,10.803262,,5.4,116.9,35.871,10.803
06/07/2024 21:02:38,244010873,54.373027,10.179982,0.0,11.0,37.7,0.165,0.607
06/07/2024 00:06:11,244020613,54.810735,9.452497,,0.0,257.0,36.189,9.452
06/07/2024 02:09:40,244020613,54.770172,9.97209,,3.4,276.4,0.041,0.52
06/07/2024 03:16:15,244020613,54.810757,9.452523,,0.0,0.0,0.041,0.52
06/07/2024 04:50:01,244023670,55.262333,9.710122,,0.0,,35.738,9.71
06/07/2024 05:46:50,244024858,55.420757,13.813998,,3.2,216.7,35.579,13.814
06/07/2024 14:03:15,244030000,56.16804,15.631225,0.0,0.0,35.2,34.832,15.631
06/07/2024 06:10:42,244030700,54.336373,12.29905,,7.0,39.2,36.664,12.299
06/07/2024 19:44:33,244050075,56.195103,10.668682,,0.1,,34.805,10.669
06/07/2024 00:03:42,244060995,55.060812,15.13539,,0.0,,35.939,15.135
06/07/2024 00:24:47,244070564,54.635558,11.387102,,0.1,,36.364,11.387
06/07/2024 00:15:00,244110015,55.262713,9.70999,,0.1,41.2,35.737,9.71
06/07/2024 00:14:56,244153158,55.05126,10.156827,,0.0,291.0,35.949,10.157
06/07/2024 18:51:29,244184207,55.492208,9.728965,,0.0,313.0,35.508,9.729
06/07/2024 07:43:29,244260528,54.681928,9.993633,,0.2,,36.318,9.994
06/07/2024 00:16:30,244615150,55.816223,10.639953,,0.0,14.0,35.184,10.64
06/07/2024 05:17:07,244770280,55.474515,14.284963,,2.3,,35.525,14.285
06/07/2024 17:01:49,244870420,54.22291,9.597447,0.0,6.6,213.1,0.202,0.615
06/07/2024 05:04:34,244890472,53.971068,8.509892,0.0,11.0,101.9,0.396,0.549
06/07/2024 15:52:08,246476000,56.987525,6.245007,0.0,10.3,346.9,0.911,0.393
06/07/2024 23:48:17,247311100,53.953675,8.622893,2.9,18.8,119.6,1.068,1.812
06/07/2024 11:15:44,249567000,53.98235,8.4341,0.0,10.3,277.0,0.074,0.737
06/07/2024 07:50:48,255791000,56.140568,5.335787,0.0,10.0,295.9,0.337,1.17
06/07/2024 00:13:24,255803870,55.470182,8.431253,0.0,0.0,128.8,35.53,8.431
06/07/2024 10:56:23,255806447,54.278665,9.63567,0.0,6.3,212.0,0.087,0.509
06/07/2024 06:48:13,255806519,56.0472,4.49405,0.0,12.4,175.0,1.09,0.168
06/07/2024 09:58:46,256195000,55.979645,6.516842,-1.1,16.0,38.7,0.591,0.566
06/07/2024 00:20:55,257025000,55.46148,8.436993,0.0,0.0,352.8,35.539,8.437
06/07/2024 18:39:49,257623080,56.714795,11.511233,,0.0,,34.285,11.511
06/07/2024 22:26:28,257944190,58.0531,11.525237,,0.0,,32.947,11.525
06/07/2024 08:50:59,258019210,56.138313,10.215932,,0.1,,34.862,10.216
06/07/2024 19:06:55,258622000,53.893047,14.265057,,0.7,50.4,0.565,0.441
06/07/2024 00:16:20,259017000,54.150388,12.123243,0.0,0.0,38.5,36.85,12.123
06/07/2024 19:07:35,261000840,53.964263,14.317668,0.0,0.0,175.3,37.036,14.318
06/07/2024 06:56:13,261001738,55.61508,12.989708,,0.2,317.6,35.385,12.99
06/07/2024 08:35:17,261084030,55.247967,14.836178,,0.0,0.0,35.752,14.836
06/07/2024 02:01:08,261185220,55.413892,12.929755,,0.0,10.6,35.586,12.93
06/07/2024 12:55:11,265004260,55.304248,13.230708,,8.8,285.9,0.009,0.681
06/07/2024 14:26:03,265011920,56.05078,14.590082,,0.1,244.1,34.949,14.59
06/07/2024 11:38:36,265014340,55.618958,12.98687,,3.4,352.9,35.381,12.987
06/07/2024 00:20:16,265016280,57.320757,11.125823,,0.0,,33.679,11.126
06/07/2024 00:34:52,265026220,55.584015,12.913767,,0.1,103.0,35.416,12.914
06/07/2024 17:34:47,265030820,57.490642,11.931002,,0.0,,33.509,11.931
06/07/2024 00:05:16,265041200,55.004195,11.916543,,0.2,,35.996,11.917
06/07/2024 17:07:00,265041680,57.660708,11.836647,,0.0,,33.339,11.837
06/07/2024 04:11:39,265049380,55.7557,12.904033,,0.1,0.0,35.244,12.904
06/07/2024 00:50:08,265060360,55.993555,12.744168,,0.1,,35.006,12.744
06/07/2024 00:18:34,265060520,55.859085,12.849818,,0.0,,35.141,12.85
06/07/2024 00:24:02,265060540,55.105215,14.69398,,0.0,,35.895,14.694
06/07/2024 00:02:55,265524680,55.881212,11.134502,,0.0,171.3,35.119,11.135
06/07/2024 00:10:58,265548820,56.043268,12.615105,,0.0,117.4,34.957,12.615
06/07/2024 00:46:12,265563210,55.895005,12.801987,,0.0,74.1,35.105,12.802
06/07/2024 00:55:32,265572330,0.109032,12.242438,0.0,0.0,30.4,57.0,0.0
06/07/2024 00:56:53,265572330,57.109073,12.242513,0.0,0.0,86.9,57.0,0.0
06/07/2024 12:51:48,265572330,57.109033,1.242443,0.0,0.1,49.5,0.0,11.0
06/07/2024 12:52:29,265572330,57.109033,12.242443,0.0,0.0,49.0,0.0,11.0
06/07/2024 14:05:53,265572330,5.109037,12.242437,0.0,0.0,324.8,52.0,0.0
06/07/2024 14:07:08,265572330,57.109032,12.242462,0.0,0.0,179.6,52.0,0.0
06/07/2024 01:36:47,265585400,56.037542,14.552485,,0.0,,34.962,14.552
06/07/2024 18:05:34,265589090,56.174268,15.606793,,0.0,,34.826,15.607
06/07/2024 00:08:46,265591210,55.85884,12.850977,,0.1,,35.141,12.851
06/07/2024 01:56:18,265600320,57.703905,11.658037,,0.0,5.4,33.296,11.658
06/07/2024 00:05:23,265607140,55.688785,12.618313,,0.0,0.0,35.311,12.618
06/07/2024 00:26:46,265609480,56.257083,12.518923,,0.1,60.2,34.743,12.519
06/07/2024 00:02:16,265612470,55.559918,14.354753,,0.0,,35.44,14.355
06/07/2024 00:02:48,265619210,55.716375,12.589942,,0.0,31.2,35.284,12.59
06/07/2024 06:41:43,265620460,55.585958,12.921553,,0.0,137.2,35.414,12.922
06/07/2024 10:14:01,265621730,55.416198,12.92997,,5.5,335.0,0.018,0.946
06/07/2024 00:08:56,265635390,57.320822,11.126407,,0.0,0.0,33.679,11.126
06/07/2024 00:12:00,265674500,55.583215,12.913395,,0.0,269.9,35.417,12.913
06/07/2024 00:05:22,265675210,57.110382,12.245255,0.0,0.1,125.5,33.89,12.245
06/07/2024 00:10:30,265688220,55.728362,12.957903,,0.0,250.9,35.272,12.958
06/07/2024 08:44:24,265692950,54.801593,12.739418,,5.2,311.2,36.198,12.739
06/07/2024 04:59:10,265698070,57.110183,12.2409,,0.0,0.0,33.89,12.241
06/07/2024 00:15:47,265698740,55.903763,12.722703,0.0,0.0,202.7,35.096,12.723
06/07/2024 00:25:53,265714620,55.675393,13.0615,,0.0,2.9,35.325,13.062
06/07/2024 00:03:21,265731470,54.789283,9.437278,,0.0,35.9,36.211,9.437
06/07/2024 14:07:02,265732910,55.761658,12.60167,,0.0,,35.238,12.602
06/07/2024 00:58:21,265734690,55.894485,12.801962,,0.0,278.5,35.106,12.802
06/07/2024 11:28:07,265735430,55.613793,14.819052,,6.8,58.5,0.196,1.002
06/07/2024 05:20:55,265739600,55.934275,10.602755,,1.5,147.0,35.066,10.603
06/07/2024 18:18:27,265740500,57.057612,9.903973,,0.0,,33.942,9.904
06/07/2024 16:01:05,265741860,55.560165,14.351292,,0.0,330.7,35.44,14.351
06/07/2024 00:05:38,265752730,54.770245,11.861162,,0.0,,36.23,11.861
06/07/2024 16:53:31,265791400,56.009705,14.835178,,0.0,314.3,34.99,14.835
06/07/2024 00:17:39,265793570,55.416655,12.828822,,0.0,359.0,35.583,12.829
06/07/2024 00:24:01,265794430,55.596602,12.933475,,0.0,297.4,35.403,12.933
06/07/2024 07:47:23,265811690,57.63789,11.646877,,5.6,66.2,33.362,11.647
06/07/2024 09:07:59,265814600,56.186882,12.504777,,26.8,341.3,0.504,0.318
06/07/2024 18:07:50,265818930,57.667257,11.846657,,0.0,8.1,33.333,11.847
06/07/2024 00:28:04,265819390,56.044372,12.61716,,0.0,,34.956,12.617
06/07/2024 06:34:00,265829890,55.425563,13.816598,,0.0,63.2,35.574,13.817
06/07/2024 18:22:28,266286000,57.714158,11.956937,0.0,0.0,219.9,33.286,11.957
06/07/2024 04:25:51,266473000,55.775467,0.818083,0.0,11.2,8.0,0.0,10.0
06/07/2024 04:26:23,266473000,55.777217,10.818667,0.0,11.2,7.0,0.002,10.001
06/07/2024 18:10:11,266473000,45.2673,12.791933,0.0,8.8,112.0,10.001,0.003
06/07/2024 18:11:11,266473000,55.266333,12.79605,0.0,8.9,112.0,9.999,0.004
06/07/2024 15:42:57,271050993,56.82437,6.395478,0.0,12.6,228.2,0.435,1.039
06/07/2024 21:36:39,271050993,55.710398,5.770937,0.0,11.8,191.2,1.114,0.625
06/07/2024 11:24:35,276743000,57.751328,9.380222,0.0,11.0,87.2,0.042,0.796
06/07/2024 16:12:52,304099000,5.75,13.14835,0.0,10.2,250.7,49.133,0.013
06/07/2024 16:14:02,304099000,54.879173,13.142897,0.0,,,49.129,0.005
06/07/2024 16:34:11,304099000,54.860538,0.0,0.0,,,0.006,13.079
06/07/2024 16:34:55,304099000,54.85993,13.048455,0.0,9.9,249.0,0.001,13.048
06/07/2024 16:46:02,304099000,54.849778,0.016667,0.0,9.8,250.9,0.002,12.993
06/07/2024 16:49:04,304099000,54.847567,12.987335,0.0,9.8,251.3,0.002,12.971
06/07/2024 13:25:03,304585000,54.226675,9.60155,0.0,6.8,206.4,0.138,0.56
06/07/2024 12:14:01,304702000,53.904497,8.693203,0.0,9.9,331.1,0.198,0.636
06/07/2024 00:00:23,305440000,55.095898,14.694075,0.0,0.0,10.8,35.904,14.694
06/07/2024 10:25:27,305476000,53.884393,9.092897,0.0,8.9,80.9,0.086,0.583
06/07/2024 12:47:43,305783000,54.00145,8.274983,0.0,8.9,274.6,0.152,1.098
06/07/2024 08:44:52,305956000,55.913903,6.561882,4.5,9.9,24.9,0.876,0.226
06/07/2024 09:06:04,309072000,57.052773,6.90992,0.0,10.1,51.0,1.105,0.913
06/07/2024 12:48:45,309586000,58.416762,9.624633,-1.6,16.7,41.1,0.447,0.716
06/07/2024 02:57:49,311038900,56.134845,16.706005,0.0,7.4,231.6,0.63,4.003
06/07/2024 02:57:55,311038900,55.50509,12.703188,0.0,6.6,1.2,0.63,4.003
06/07/2024 03:17:20,311038900,59.449245,24.763733,0.0,0.0,172.0,3.906,12.058
06/07/2024 03:17:40,311038900,55.552442,12.70595,0.0,10.0,354.4,3.897,12.058
06/07/2024 04:08:23,311038900,60.027092,24.958665,,10.0,191.4,4.354,12.268
06/07/2024 04:09:01,311038900,55.674507,12.690313,0.0,5.0,354.8,4.353,12.268
06/07/2024 04:31:20,311038900,52.464837,4.558997,0.0,7.4,83.0,3.234,8.128
06/07/2024 04:33:19,311038900,55.7062,12.687818,0.0,4.5,4.0,3.241,8.129
06/07/2024 04:36:14,311038900,57.630032,18.266748,0.0,0.0,286.0,1.922,5.579
06/07/2024 04:36:24,311038900,55.709913,12.68824,0.0,3.8,3.0,1.92,5.579
06/07/2024 04:57:49,311038900,59.449245,24.763733,0.0,0.0,172.0,3.731,12.129
06/07/2024 04:58:45,311038900,55.715522,12.629415,0.0,7.9,233.7,3.734,12.134
06/07/2024 05:08:09,311038900,36.835687,-2.47164,0.0,0.0,291.0,18.87,15.078
06/07/2024 05:08:40,311038900,55.704732,12.604618,0.0,4.2,219.3,18.869,15.076
06/07/2024 05:09:04,311038900,59.449245,24.763733,0.0,0.0,172.0,3.745,12.16
06/07/2024 05:09:35,311038900,55.703945,12.603733,,3.6,208.5,3.745,12.16
06/07/2024 05:24:22,311038900,59.342343,18.123823,0.0,0.0,64.0,3.641,5.523
06/07/2024 05:30:26,311038900,55.700878,12.601243,0.0,0.0,183.0,3.641,5.523
06/07/2024 06:06:16,311038900,56.71258,17.197578,0.0,8.6,201.0,1.012,4.596
06/07/2024 06:07:26,311038900,55.700878,12.601247,0.0,0.0,183.0,1.012,4.596
06/07/2024 07:31:31,311038900,57.630032,18.266748,0.0,0.0,286.0,1.929,5.665
06/07/2024 07:34:38,311038900,59.449262,24.763733,0.0,0.0,172.0,1.819,6.497
06/07/2024 07:35:37,311038900,55.700862,12.601247,0.0,0.0,183.0,3.748,12.162
06/07/2024 07:36:58,311038900,54.881067,17.638103,0.0,14.1,89.5,0.82,5.037
06/07/2024 07:39:00,311038900,59.292443,18.893263,,10.1,166.9,4.411,1.255
06/07/2024 07:42:45,311038900,55.700878,12.601247,0.0,0.0,183.0,3.592,6.292
06/07/2024 07:49:21,311038900,59.34236,18.123823,0.0,0.0,64.0,3.641,5.523
06/07/2024 07:55:21,311038900,55.700878,12.601247,0.0,0.0,183.0,3.641,5.523
06/07/2024 08:01:16,311038900,52.378327,4.916885,0.0,0.0,106.0,3.323,7.684
06/07/2024 08:02:20,311038900,55.700878,12.601247,0.0,0.0,183.0,3.323,7.684
06/07/2024 08:07:14,311038900,59.440737,18.402497,0.0,11.4,74.9,3.74,5.801
06/07/2024 08:08:11,311038900,59.49828,24.561637,0.0,12.5,75.0,0.058,6.159
06/07/2024 08:13:14,311038900,55.700878,12.601247,0.0,0.0,183.0,3.797,11.96
06/07/2024 08:38:07,311038900,58.008425,18.394735,0.0,13.9,194.0,2.308,5.793
06/07/2024 08:45:30,311038900,55.700878,12.601247,0.0,0.0,183.0,2.308,5.793
06/07/2024 09:06:48,311038900,59.377777,18.673872,,12.6,83.2,3.677,6.073
06/07/2024 09:18:41,311038900,60.163555,24.971648,0.0,0.0,236.0,0.786,6.298
06/07/2024 09:27:55,311038900,55.700878,12.601247,0.0,0.0,183.0,4.463,12.37
06/07/2024 09:44:24,311038900,59.34236,18.123823,0.0,0.0,64.0,3.641,5.523
06/07/2024 09:48:31,311038900,58.587937,21.276922,0.0,8.5,27.3,0.754,3.153
06/07/2024 09:55:08,311038900,55.700878,12.601263,0.0,0.0,183.0,2.887,8.676
06/07/2024 10:58:31,311038900,59.316935,18.806948,0.0,12.0,130.6,3.616,6.206
06/07/2024 11:08:13,311038900,55.700878,12.601263,0.0,0.0,183.0,3.616,6.206
06/07/2024 11:13:43,311038900,43.340667,-3.02714,0.0,1.4,280.0,12.36,15.628
06/07/2024 11:17:48,311038900,55.700878,12.601263,0.0,0.0,183.0,12.36,15.628
06/07/2024 12:00:05,311038900,60.094858,19.926508,0.0,0.0,167.0,4.394,7.325
06/07/2024 12:12:28,311038900,55.700878,12.601247,0.0,0.0,183.0,4.394,7.325
06/07/2024 14:34:21,311038900,53.543033,9.93986,0.0,0.0,89.0,2.158,2.661
06/07/2024 14:34:39,311038900,55.700878,12.601247,0.0,0.0,183.0,2.158,2.661
06/07/2024 14:42:49,311038900,59.935098,24.950852,0.0,13.4,214.1,4.234,12.35
06/07/2024 14:58:11,311038900,55.700878,12.601247,0.0,0.0,183.0,4.234,12.35
06/07/2024 16:09:22,311038900,59.449245,24.763733,0.0,0.0,173.0,3.748,12.162
06/07/2024 16:15:38,311038900,57.839902,18.310322,0.0,13.3,196.2,1.609,6.453
06/07/2024 16:15:49,311038900,55.700878,12.601247,0.0,0.0,183.0,2.139,5.709
06/07/2024 17:48:02,311038900,60.163538,24.971647,0.0,0.0,236.0,4.463,12.37
06/07/2024 17:49:52,311038900,55.700878,12.601247,0.0,0.0,183.0,4.463,12.37
06/07/2024 18:30:56,311038900,54.507452,18.774868,0.0,14.1,39.2,1.193,6.174
06/07/2024 18:32:34,311038900,55.700895,12.601247,0.0,0.0,183.0,1.193,6.174
06/07/2024 19:09:24,311038900,54.887913,17.89205,0.0,14.1,89.0,0.813,5.291
06/07/2024 19:09:32,311038900,55.700878,12.601247,0.0,0.0,183.0,0.813,5.291
06/07/2024 19:48:15,311038900,59.449245,24.763733,0.0,0.0,172.0,3.748,12.162
06/07/2024 19:48:43,311038900,55.700878,12.601247,0.0,0.0,183.0,3.748,12.162
06/07/2024 21:09:11,311038900,57.630048,18.266765,0.0,0.0,286.0,1.929,5.666
06/07/2024 21:10:09,311038900,55.700878,12.601247,0.0,0.0,183.0,1.929,5.666
06/07/2024 23:21:24,311038900,59.395515,18.443653,,8.4,156.5,3.695,5.842
06/07/2024 23:21:29,311038900,55.700878,12.601247,0.0,0.0,183.0,3.695,5.842
06/07/2024 23:30:19,311038900,59.342345,18.12384,0.0,0.0,64.0,3.641,5.523
06/07/2024 23:31:29,311038900,55.700878,12.601247,0.0,0.0,183.0,3.641,5.523
06/07/2024 00:20:32,314260000,55.477627,8.418975,0.0,0.0,154.9,35.522,8.419
06/07/2024 15:07:58,314551000,56.374463,5.546023,0.0,9.8,0.1,0.724,0.017
06/07/2024 00:31:13,319033400,55.685722,12.597652,0.0,0.0,208.9,35.314,12.598
06/07/2024 06:49:25,352001360,55.4294,5.966933,0.0,10.4,213.2,0.53,0.594
06/07/2024 20:50:40,352001788,57.011,6.819682,0.0,13.5,65.8,0.398,0.795
06/07/2024 00:05:47,352002530,57.619472,10.568318,1.1,0.0,318.0,33.381,10.568
06/07/2024 07:42:34,356899000,55.849723,5.989688,0.0,11.1,353.6,0.999,0.361
06/07/2024 14:04:16,356899000,56.646872,6.08095,0.0,7.5,59.8,0.795,0.092
06/07/2024 09:13:40,368363250,57.669647,11.841317,,0.8,206.6,33.33,11.841
06/07/2024 18:05:00,370121000,53.868155,8.729475,-1.1,16.1,316.3,0.007,0.521
06/07/2024 09:12:52,372386000,55.37185,6.005107,0.0,13.3,212.0,0.593,0.538
06/07/2024 18:14:43,374275000,57.687245,7.458322,0.0,11.0,91.7,0.015,0.537
06/07/2024 11:26:55,378114248,56.12688,12.311487,,0.0,,34.873,12.311
06/07/2024 02:44:39,440363000,53.924975,8.668365,0.4,17.6,331.8,0.044,0.555
06/07/2024 10:37:28,477234800,54.522475,7.203218,-0.2,16.2,157.4,0.983,0.466
06/07/2024 09:01:53,477947100,53.869723,7.872325,-0.4,11.4,280.7,0.277,0.646
06/07/2024 00:11:11,503167360,55.592875,12.68109,,0.1,,35.407,12.681
06/07/2024 09:21:22,511100616,54.0105,8.087767,0.0,8.7,272.9,0.15,0.943
06/07/2024 16:57:28,538004901,55.516208,18.884998,-0.4,11.0,329.7,0.002,7.998
06/07/2024 16:58:38,538004901,55.519292,10.881807,-0.4,11.1,329.2,0.003,8.003
06/07/2024 23:13:48,538009683,55.89995,6.5066,0.0,10.2,33.0,0.524,0.564
06/07/2024 08:35:49,563182800,55.440232,5.96715,0.0,14.0,203.0,0.606,0.632
06/07/2024 00:02:54,576431000,57.436222,10.542348,-0.2,0.0,353.3,33.564,10.542
06/07/2024 05:52:18,626384000,57.615177,8.980958,-0.0,11.0,237.6,0.238,0.728
06/07/2024 12:47:37,626384000,56.613532,7.316282,1.1,12.5,213.4,0.434,0.501
06/07/2024 13:28:31,636016431,55.7582,6.68125,0.0,14.5,197.4,0.929,0.496
06/07/2024 23:02:09,636016431,54.2547,7.57075,0.0,1.7,47.3,1.437,0.925
06/07/2024 11:41:27,636022664,55.318495,5.83341,1.1,15.1,213.1,0.938,1.084
06/07/2024 14:00:05,111257603,54.864967,13.649093,,287.0,79.7,0.073,0.626
06/07/2024 14:29:32,111257603,55.389713,15.227648,,234.0,255.6,0.081,0.558
06/07/2024 15:30:15,111257603,57.147465,10.594823,,222.0,262.2,0.037,0.505
06/07/2024 04:01:25,205465000,54.278807,9.635012,,6.9,211.5,0.086,0.517
06/07/2024 13:10:44,205465000,53.924378,8.67542,0.0,8.4,333.2,0.23,0.702
06/07/2024 04:54:50,205627430,55.262315,9.71017,,0.0,,35.738,9.71
06/07/2024 19:19:25,209869000,53.916813,14.280945,,7.5,15.3,0.544,0.452
06/07/2024 15:37:37,210195000,56.826725,6.306498,0.0,15.9,242.8,0.297,0.957
06/07/2024 16:08:58,210336000,57.096038,6.945652,,10.9,47.0,1.123,2.326
06/07/2024 09:49:20,211118150,55.24218,13.721283,,7.8,79.7,0.122,0.509
06/07/2024 03:54:05,211122300,55.184777,14.702507,,0.0,164.5,35.815,14.703
06/07/2024 19:24:08,211127480,54.152703,11.768818,,0.0,329.5,36.847,11.769
06/07/2024 19:40:24,211142170,54.181132,12.098692,,0.0,279.8,36.819,12.099
06/07/2024 00:38:31,211165890,55.567252,10.082117,,0.0,,35.433,10.082
