# Timestamp,MMSI,Latitude,Longitude,ROT,SOG,COG,sog_diff,cog_diff
06/07/2024 08:24:25,211810060,54.983122,13.196665,,3.2,216.5,10.9,70.4
06/07/2024 08:31:15,211810060,54.979537,13.203908,,15.6,97.0,15.5,47.4
06/07/2024 08:34:17,211810060,54.981318,13.207992,,0.9,355.8,13.1,100.2
06/07/2024 09:10:56,211810060,54.983778,13.19916,,19.7,223.9,18.9,97.3
06/07/2024 09:13:47,211810060,54.973755,13.176463,,10.4,275.2,16.2,51.2
06/07/2024 09:14:23,211810060,54.973982,13.175073,,3.5,285.3,6.9,10.1
06/07/2024 12:14:00,211810060,54.979783,13.18159,,12.5,77.8,10.4,107.5
06/07/2024 12:25:39,211810060,54.982378,13.202265,,13.1,275.1,6.9,6.9
06/07/2024 12:26:46,211810060,54.982818,13.197127,,6.3,287.2,6.8,12.3
06/07/2024 12:32:18,211810060,54.986852,13.191973,,18.8,329.7,15.1,75.9
06/07/2024 12:36:18,211810060,55.00586,13.176612,,12.1,319.8,5.3,11.0
06/07/2024 12:37:29,211810060,55.007092,13.173942,,2.9,308.9,7.0,0.3
06/07/2024 12:47:12,211810060,55.004907,13.171082,,14.0,186.7,6.5,75.4
06/07/2024 13:16:52,211810060,54.985452,13.200052,,11.9,88.4,10.2,128.6
06/07/2024 13:18:09,211810060,54.985908,13.204703,,5.4,63.7,6.5,24.7
06/07/2024 13:32:12,211810060,54.981272,13.209567,,2.4,214.5,5.1,50.9
06/07/2024 14:06:31,211810060,54.975263,13.161663,,1.9,287.7,5.2,18.8
06/07/2024 14:18:22,211810060,54.973055,13.163187,,9.1,76.2,9.1,75.8
06/07/2024 14:42:22,211810060,54.982567,13.203928,,12.8,90.3,7.2,164.0
06/07/2024 14:46:06,211810060,54.98481,13.217763,,2.9,346.7,8.5,100.3
06/07/2024 15:07:49,211810060,54.989568,13.179132,,1.4,292.8,5.6,11.2
06/07/2024 15:33:02,211810060,54.9913,13.1698,,5.4,273.3,5.4,37.3
06/07/2024 15:33:36,211810060,54.99112,13.165905,,14.9,264.6,9.5,8.7
06/07/2024 15:35:38,211810060,54.986407,13.145338,,24.3,245.8,5.5,15.4
06/07/2024 16:37:38,211810060,54.950208,12.46253,,9.0,3.3,6.6,12.7
06/07/2024 06:58:48,211817600,54.429043,12.705605,0.0,8.9,127.4,8.8,61.5
06/07/2024 14:09:44,211817600,54.520125,13.111002,,8.5,153.0,6.9,5.8
06/07/2024 16:58:14,211823450,56.168672,15.052178,,1.2,124.2,5.8,82.6
06/07/2024 13:40:53,211838310,55.030238,10.203762,,8.3,160.5,5.3,70.8
06/07/2024 05:05:11,211839050,54.942632,12.469335,,5.7,130.9,5.4,0.0
06/07/2024 11:13:32,211839230,54.680377,9.992683,,1.9,101.3,5.3,179.6
06/07/2024 04:20:55,211841240,55.303643,10.791037,,6.4,150.9,6.4,0.0
06/07/2024 10:48:25,211842650,54.896233,9.617773,,0.0,162.1,5.1,122.5
06/07/2024 07:40:44,211843770,54.823663,9.65375,,5.5,1.6,5.3,157.3
06/07/2024 07:24:01,211844480,54.24135,11.539098,,7.3,298.8,7.2,0.0
06/07/2024 07:32:23,211846060,54.18208,9.439837,,0.0,,6.5,0.0
06/07/2024 08:42:54,211846060,54.179898,9.473847,,6.5,70.6,6.5,0.0
06/07/2024 16:10:29,211848130,54.400067,10.193463,0.0,0.1,5.3,5.3,25.2
06/07/2024 16:35:38,211848130,54.404138,10.21466,,8.2,290.2,8.2,149.0
06/07/2024 16:43:05,211848130,54.400172,10.193548,,0.1,356.9,5.8,78.9
06/07/2024 16:44:48,211848130,54.398653,10.193673,,9.9,167.8,9.8,170.9
06/07/2024 16:53:38,211848130,54.388757,10.179455,,4.1,330.6,6.0,8.8
06/07/2024 16:58:49,211848130,54.385422,10.178332,0.0,11.2,152.4,7.1,178.2
06/07/2024 04:54:27,211848540,54.794453,9.43487,,5.5,345.6,5.5,0.0
06/07/2024 10:24:05,211849040,54.823097,9.459293,,6.0,35.5,5.9,0.0
06/07/2024 10:59:41,211851540,54.763457,9.85983,,6.4,321.5,6.3,0.0
06/07/2024 13:41:39,211856580,54.55327,11.940493,,1.2,210.5,5.1,101.5
06/07/2024 13:42:39,211856580,54.553795,11.939358,,6.9,319.1,5.7,108.6
06/07/2024 10:38:45,211860890,54.970862,12.088668,,6.3,77.9,5.4,47.4
06/07/2024 11:30:15,211860890,54.994098,12.165733,,0.1,,6.1,0.0
06/07/2024 08:53:51,211865680,54.323278,10.145737,,0.5,126.9,5.3,104.9
06/07/2024 08:54:47,211865680,54.323775,10.146968,,6.6,55.8,6.1,71.1
06/07/2024 09:54:31,211865680,54.40007,10.193545,,0.1,96.7,6.7,106.5
06/07/2024 10:16:45,211865680,54.403797,10.21413,,7.8,346.8,7.0,112.7
06/07/2024 10:31:57,211865680,54.427795,10.172977,,0.3,274.7,10.4,2.7
06/07/2024 10:36:27,211865680,54.428985,10.177135,,6.8,11.9,6.0,10.2
06/07/2024 10:39:31,211865680,54.434833,10.173038,0.0,1.7,326.1,5.1,45.8
06/07/2024 10:44:58,211865680,54.433693,10.176542,,9.4,113.6,9.0,105.1
06/07/2024 13:56:23,211865680,54.400065,10.193473,0.0,0.1,37.2,8.7,48.2
06/07/2024 14:18:44,211865680,54.409548,10.209397,0.0,11.4,337.6,9.6,63.2
06/07/2024 14:30:27,211865680,54.427715,10.173105,,1.7,323.6,8.3,44.2
06/07/2024 16:47:33,211865680,54.332295,10.152962,0.0,2.7,17.5,6.1,3.7
06/07/2024 16:53:51,211865680,54.337143,10.162465,,9.9,31.5,7.2,14.0
06/07/2024 17:33:01,211865680,54.387462,10.194012,,11.5,38.8,7.0,58.4
06/07/2024 17:41:44,211865680,54.40329,10.215735,,2.2,33.6,9.5,2.1
06/07/2024 08:59:51,211868060,54.902373,9.8882,,6.5,199.1,6.3,0.0
06/07/2024 10:52:19,211872590,54.183498,12.106818,,5.6,321.5,5.6,164.7
06/07/2024 13:01:50,211873330,55.920033,11.996207,,0.2,155.6,6.3,25.3
06/07/2024 15:02:23,211878910,54.9529,12.464225,,0.0,,5.8,0.0
06/07/2024 09:24:47,211880360,54.846388,10.156168,,1.6,181.5,6.0,176.0
06/07/2024 01:38:40,211881570,54.197338,12.075367,,23.3,321.0,23.2,25.4
06/07/2024 01:41:43,211881570,54.211675,12.06071,,8.9,124.9,13.7,150.5
06/07/2024 01:44:14,211881570,54.2087,12.066643,,14.9,109.9,9.0,20.2
06/07/2024 01:52:23,211881570,54.179183,12.093573,,7.6,157.4,13.4,2.1
06/07/2024 02:01:03,211881570,54.176417,12.097115,0.0,0.0,37.5,7.6,119.9
06/07/2024 02:36:43,211881570,54.177395,12.09453,0.0,6.9,297.3,6.8,100.2
06/07/2024 02:37:57,211881570,54.177673,12.092948,0.0,0.0,151.6,6.9,145.7
06/07/2024 02:44:32,211881570,54.184548,12.089433,0.0,7.9,341.7,7.8,169.9
06/07/2024 02:47:50,211881570,54.199063,12.076468,,23.3,332.7,15.4,9.0
06/07/2024 02:56:22,211881570,54.23675,12.046003,,7.9,140.4,14.7,165.9
06/07/2024 02:57:14,211881570,54.234615,12.052068,,20.1,127.6,12.2,12.8
06/07/2024 03:06:46,211881570,54.185912,12.088957,0.0,7.9,154.5,13.2,2.9
06/07/2024 03:52:22,211881570,54.176427,12.097118,,0.3,174.5,7.5,16.8
06/07/2024 04:00:26,211881570,54.190793,12.085987,,23.7,325.8,23.4,151.3
06/07/2024 04:10:48,211881570,54.245447,12.027075,,16.0,134.4,7.8,163.5
06/07/2024 04:11:09,211881570,54.24454,12.028368,0.0,9.0,137.7,6.8,1.8
06/07/2024 04:12:43,211881570,54.245682,12.02806,0.0,20.8,322.0,13.2,175.2
06/07/2024 04:14:26,211881570,54.25506,12.018545,,7.7,27.9,14.6,59.4
06/07/2024 04:24:06,211881570,54.259025,12.006383,,18.1,112.3,9.3,7.6
06/07/2024 04:40:02,211881570,54.186587,12.090507,,14.2,157.8,6.0,9.4
06/07/2024 04:41:26,211881570,54.183395,12.092375,,8.4,161.5,5.8,3.7
06/07/2024 04:45:49,211881570,54.176388,12.097043,0.0,1.9,5.9,5.4,157.8
06/07/2024 05:47:26,211881570,54.182565,12.09066,0.0,7.5,340.4,7.5,170.1
06/07/2024 05:49:37,211881570,54.187533,12.087852,0.0,14.2,340.2,6.5,2.2
06/07/2024 05:51:12,211881570,54.194202,12.078147,,20.1,314.4,5.7,26.5
06/07/2024 05:55:53,211881570,54.211927,12.04685,,11.6,327.0,8.1,10.4
06/07/2024 05:57:22,211881570,54.211038,12.052863,,17.9,100.3,9.8,14.7
06/07/2024 06:04:10,211881570,54.185972,12.088808,0.0,6.6,162.4,12.1,12.5
06/07/2024 06:11:04,211881570,54.17639,12.09704,0.0,1.7,9.8,5.1,144.0
06/07/2024 06:42:49,211881570,54.177638,12.093785,,6.6,276.3,6.6,108.9
06/07/2024 06:49:04,211881570,54.188198,12.08696,0.0,18.8,328.4,12.2,52.1
06/07/2024 06:54:44,211881570,54.213673,12.058488,,8.1,1.7,11.5,34.6
06/07/2024 06:56:06,211881570,54.21079,12.061955,,14.8,143.3,7.0,15.5
06/07/2024 07:02:30,211881570,54.184545,12.089467,0.0,7.1,161.2,12.2,9.2
06/07/2024 07:31:44,211881570,54.132085,12.097817,0.0,0.1,6.9,7.3,160.6
06/07/2024 14:26:53,211881570,54.145413,12.095988,,7.5,0.4,7.5,112.9
06/07/2024 14:42:14,211881570,54.17643,12.097037,,0.5,126.8,7.4,125.6
06/07/2024 16:35:29,211881570,54.236573,12.06692,,19.8,166.5,10.3,94.5
06/07/2024 16:38:07,211881570,54.226565,12.060517,,13.3,324.5,7.4,103.4
06/07/2024 16:38:45,211881570,54.228335,12.059088,,17.1,344.7,7.3,4.6
06/07/2024 16:47:41,211881570,54.185992,12.088748,,7.4,165.6,13.7,5.9
06/07/2024 16:55:46,211881570,54.176822,12.096473,0.0,8.0,321.5,6.0,95.7
06/07/2024 17:02:13,211881570,54.195962,12.080965,,20.8,327.2,12.7,12.6
06/07/2024 17:13:52,211881570,54.246733,12.013153,,10.8,308.6,6.6,0.1
06/07/2024 17:16:15,211881570,54.250633,12.007347,,3.8,12.4,5.6,58.6
06/07/2024 17:54:08,211881570,54.26843,11.985048,,10.4,96.4,5.7,114.8
06/07/2024 17:54:39,211881570,54.266312,11.98888,,23.6,138.3,13.2,41.9
06/07/2024 18:10:03,211881570,54.18681,12.088247,,16.9,163.9,6.4,4.9
06/07/2024 18:10:17,211881570,54.185983,12.088683,0.0,10.5,164.7,6.4,0.8
06/07/2024 18:14:45,211881570,54.17775,12.093022,,1.9,15.8,6.3,139.2
06/07/2024 18:16:34,211881570,54.176418,12.097083,,0.5,9.4,5.9,89.0
06/07/2024 18:25:18,211881570,54.176557,12.095723,0.0,7.9,263.8,7.7,8.4
06/07/2024 18:26:21,211881570,54.17709,12.09329,,0.5,314.4,6.6,24.1
06/07/2024 18:27:44,211881570,54.177423,12.093417,,5.6,0.9,5.1,19.2
06/07/2024 18:34:13,211881570,54.187687,12.0898,,9.7,337.0,5.6,12.3
06/07/2024 18:46:40,211881570,54.211628,12.082002,,22.2,185.6,10.2,166.0
06/07/2024 18:52:33,211881570,54.183913,12.089902,0.0,7.4,159.8,10.9,5.1
06/07/2024 18:02:28,211889210,54.181818,12.087217,0.0,0.0,331.9,6.7,123.3
06/07/2024 06:28:57,211892400,54.19286,12.109175,,5.8,40.6,5.3,0.0
06/07/2024 10:38:37,211894620,56.194842,10.606943,,0.2,155.6,6.0,158.5
06/07/2024 06:18:34,212356000,54.355523,9.88258,0.0,1.7,119.9,5.1,30.3
06/07/2024 08:06:35,212356000,54.366062,10.139297,0.0,1.6,103.3,5.4,25.0
06/07/2024 08:53:45,212356000,54.363625,10.15982,,9.4,94.1,9.4,9.8
06/07/2024 05:45:48,212368000,54.025787,14.316727,0.0,9.2,45.1,6.9,73.9
06/07/2024 11:04:17,212368000,54.049242,14.35985,0.0,9.2,46.1,6.2,79.7
06/07/2024 11:36:54,212368000,54.104343,14.457967,,3.6,1.2,5.4,47.9
06/07/2024 16:37:07,212368000,54.071718,14.396863,0.0,9.3,47.6,5.7,46.4
06/07/2024 17:07:37,212368000,54.09962,14.4473,0.0,10.3,216.8,9.4,15.9
06/07/2024 18:59:07,212368000,53.890408,14.269068,0.0,0.8,117.2,10.4,99.8
06/07/2024 21:31:19,212368000,53.999085,14.27367,0.0,8.7,14.5,5.3,82.7
06/07/2024 12:08:15,212499000,55.339233,13.138283,0.0,13.1,197.3,5.6,4.3
06/07/2024 13:08:01,212499000,55.3655,13.16075,0.0,0.0,59.0,15.2,156.6
06/07/2024 13:08:53,212499000,55.144767,12.850267,0.0,15.1,216.0,15.1,157.0
06/07/2024 13:17:42,212499000,54.150667,12.10155,0.0,0.0,353.0,15.2,137.4
06/07/2024 13:19:06,212499000,55.10995,12.806133,0.0,15.2,215.6,15.2,137.4
06/07/2024 18:05:14,212499000,55.291933,13.1813,0.0,13.5,159.9,13.5,166.9
06/07/2024 18:05:18,212499000,54.150667,12.10155,0.0,0.0,353.0,13.5,166.9
06/07/2024 18:07:43,212499000,55.3633,13.15185,,6.5,41.8,6.5,48.8
06/07/2024 18:11:28,212499000,54.150667,12.10155,0.0,0.0,353.0,6.5,48.8
06/07/2024 14:01:28,212900000,54.089937,11.40603,-1.1,0.2,165.1,9.0,13.1
06/07/2024 14:51:49,212900000,54.065415,11.452567,14.5,8.9,175.1,8.1,55.3
06/07/2024 09:56:18,218000200,54.809845,9.451662,,6.2,6.3,6.2,0.0
06/07/2024 06:10:32,218000260,55.636655,12.543115,,5.1,218.0,5.1,0.0
06/07/2024 12:10:02,218000260,54.98031,12.145913,,7.7,223.7,7.3,138.4
06/07/2024 15:34:30,218000260,55.0349,11.37512,,0.7,327.9,8.6,52.4
06/07/2024 06:41:19,218007490,55.631463,12.976042,,6.0,330.3,6.0,29.7
06/07/2024 13:14:00,218007490,56.043608,12.61551,,0.0,10.2,5.1,14.6
06/07/2024 08:04:25,218008130,54.372192,10.175755,0.0,1.4,213.9,6.6,170.3
06/07/2024 10:38:06,218008130,54.341108,9.949017,0.0,6.6,261.2,5.9,60.0
06/07/2024 11:20:44,218015150,54.332908,12.41309,,17.8,116.0,10.5,4.5
06/07/2024 11:21:08,218015150,54.332985,12.416523,,21.9,76.8,7.0,26.8
06/07/2024 11:22:00,218015150,54.335422,12.424387,,30.3,46.2,11.1,24.5
06/07/2024 11:22:24,218015150,54.337433,12.428807,,19.7,90.1,10.6,36.0
06/07/2024 11:22:37,218015150,54.336958,12.429292,,5.7,141.1,14.0,51.0
06/07/2024 11:23:05,218015150,54.33679,12.432387,,25.0,96.9,19.3,44.2
06/07/2024 11:23:22,218015150,54.335868,12.434015,,10.6,176.2,14.4,79.3
06/07/2024 11:23:55,218015150,54.334227,12.433327,,17.1,205.4,9.4,7.5
06/07/2024 11:24:20,218015150,54.333173,12.429475,,22.6,249.2,5.5,43.8
06/07/2024 11:25:37,218015150,54.332113,12.424905,,5.9,70.7,14.1,176.4
06/07/2024 11:26:24,218015150,54.332967,12.430745,,21.8,78.5,15.9,7.8
06/07/2024 11:26:39,218015150,54.332662,12.43219,,8.4,123.5,13.4,45.0
06/07/2024 11:27:39,218015150,54.33182,12.430597,,15.3,276.2,7.8,29.9
06/07/2024 11:27:58,218015150,54.331887,12.427488,,23.7,269.0,8.4,7.2
06/07/2024 11:29:44,218015150,54.33179,12.415742,,8.5,106.6,15.9,160.2
06/07/2024 11:29:59,218015150,54.331785,12.416748,,15.4,81.8,6.9,24.8
06/07/2024 11:30:07,218015150,54.33196,12.41808,,25.8,71.9,10.4,9.9
06/07/2024 11:34:48,218015150,54.340942,12.399805,,24.0,152.7,8.2,174.1
06/07/2024 11:38:33,218015150,54.34384,12.398198,,0.4,247.2,23.6,94.5
06/07/2024 11:50:04,218015150,54.335767,12.404928,,13.9,148.6,13.5,98.6
06/07/2024 11:53:24,218015150,54.327527,12.41925,,6.8,160.2,7.1,11.6
06/07/2024 12:10:13,218015150,54.325583,12.417818,,17.5,106.0,14.8,62.2
06/07/2024 12:11:13,218015150,54.326138,12.417388,,1.7,85.0,15.8,21.0
06/07/2024 12:15:30,218015150,54.325623,12.430218,,6.4,90.5,7.5,26.8
06/07/2024 12:21:43,218015150,54.321992,12.428185,,13.8,315.4,7.4,135.1
06/07/2024 12:24:27,218015150,54.330303,12.409897,,23.1,332.1,8.6,28.8
06/07/2024 12:24:47,218015150,54.33185,12.40809,,15.2,320.0,7.9,12.1
06/07/2024 12:27:49,218015150,54.341275,12.400488,,4.4,318.3,15.1,20.2
06/07/2024 13:10:11,218015150,54.33993,12.40031,,21.0,157.7,14.7,4.6
06/07/2024 13:10:37,218015150,54.337212,12.40245,,28.0,155.7,7.0,2.0
06/07/2024 13:11:35,218015150,54.332955,12.404508,,9.1,170.2,17.9,8.2
06/07/2024 13:14:51,218015150,54.329692,12.416265,,22.4,117.0,11.1,18.6
06/07/2024 13:15:43,218015150,54.328133,12.4208,,8.1,147.4,11.3,37.5
06/07/2024 13:17:29,218015150,54.32411,12.42675,,19.5,179.6,11.4,32.2
06/07/2024 13:18:27,218015150,54.320993,12.42822,,7.6,209.6,10.4,64.2
06/07/2024 13:24:25,218015150,54.329728,12.412012,,30.8,326.5,23.2,116.9
06/07/2024 13:25:53,218015150,54.339068,12.401308,,23.9,334.5,8.1,4.5
06/07/2024 13:26:37,218015150,54.340848,12.400112,,6.9,335.1,17.0,0.6
06/07/2024 13:39:02,218021560,55.316218,14.70116,,2.5,222.8,5.2,110.2
06/07/2024 08:19:52,218023650,54.453228,10.216327,,5.2,34.2,5.1,0.0
06/07/2024 09:18:51,218035310,54.427635,10.173148,,4.0,324.2,5.9,34.7
06/07/2024 09:57:51,218035310,54.403435,10.215878,0.0,0.0,320.6,10.5,170.4
06/07/2024 10:06:52,218035310,54.403513,10.21509,,6.8,294.4,5.7,38.4
06/07/2024 12:48:28,218035310,54.403415,10.215857,,0.5,81.1,6.1,143.6
06/07/2024 14:38:28,218035310,54.324098,10.146978,,7.9,42.7,7.4,38.4
06/07/2024 16:10:31,218035310,54.427807,10.17293,0.0,0.4,345.6,9.6,65.5
06/07/2024 16:16:24,218035310,54.433698,10.172542,0.0,8.7,327.9,8.3,17.7
06/07/2024 16:40:14,218035310,54.40342,10.215865,0.0,0.1,245.2,9.3,114.4
06/07/2024 16:56:08,218035310,54.403948,10.213015,0.0,8.4,265.4,8.3,20.2
06/07/2024 17:19:58,218035310,54.383455,10.17901,,9.9,145.0,5.3,165.6
06/07/2024 08:31:35,218037720,54.30486,8.935233,,7.1,216.8,7.1,0.0
06/07/2024 10:45:25,218037720,54.314098,8.94851,,0.4,236.8,9.3,114.6
06/07/2024 10:58:24,218037720,54.31259,8.945765,,5.5,223.1,5.5,0.0
06/07/2024 13:16:48,218037720,54.312937,8.946342,,6.3,222.0,6.3,0.0
06/07/2024 15:03:18,218037720,54.314077,8.948518,,0.6,250.9,7.0,141.8
06/07/2024 12:26:23,218044650,54.514972,13.011597,,6.8,114.3,5.3,3.3
06/07/2024 09:55:46,218048100,54.905245,13.784968,,8.4,67.3,8.3,0.0
06/07/2024 05:18:02,218052270,54.444312,11.084868,,5.2,256.4,5.1,0.0
06/07/2024 20:53:56,218162000,57.481755,7.09032,0.0,3.8,88.5,6.7,156.2
06/07/2024 17:34:02,218179000,54.388025,8.427552,,0.9,219.0,5.6,153.8
06/07/2024 08:40:15,218728000,56.042273,14.895038,0.0,8.5,147.4,8.5,135.2
06/07/2024 08:00:41,218779000,54.432275,10.232072,0.4,10.3,32.1,9.7,27.1
06/07/2024 17:24:42,218779000,54.198645,12.058143,5.4,9.5,95.5,6.9,109.2
06/07/2024 17:42:00,218779000,54.175927,12.095325,-0.4,5.2,161.5,5.2,49.8
06/07/2024 21:03:32,218779000,54.16406,12.102482,-3.6,6.9,348.8,6.9,50.4
06/07/2024 11:50:19,218795000,54.330732,11.918575,0.0,16.1,63.0,16.1,70.0
06/07/2024 12:11:22,218795000,54.15085,12.101517,0.0,0.0,354.0,16.1,69.0
06/07/2024 18:27:57,218795000,55.3656,13.161017,0.0,0.0,60.0,14.4,21.0
06/07/2024 18:28:07,218795000,55.209145,12.960417,0.0,14.4,39.3,14.4,20.7
06/07/2024 08:05:33,219000166,56.942142,8.688647,,6.8,167.4,6.3,113.5
06/07/2024 08:08:09,219000166,56.939062,8.689765,0.0,1.9,186.1,5.6,21.6
06/07/2024 08:15:20,219000166,56.936765,8.687947,,6.0,178.2,5.5,76.4
06/07/2024 10:00:30,219000166,56.925878,8.696502,0.0,6.9,314.6,5.4,5.5
06/07/2024 12:14:02,219000166,56.809462,8.641348,,7.6,251.0,7.2,47.1
06/07/2024 08:36:52,219000167,55.232157,15.175602,,12.9,23.0,5.2,44.2
06/07/2024 08:37:56,219000167,55.234843,15.177515,,7.5,344.6,6.3,44.5
06/07/2024 08:43:26,219000167,55.232723,15.1741,,10.6,168.2,8.6,34.9
06/07/2024 09:14:25,219000167,55.171248,15.152142,0.0,5.8,189.6,6.8,1.1
06/07/2024 09:58:20,219000167,55.181045,15.068407,0.0,12.6,313.7,8.7,67.1
06/07/2024 10:41:10,219000167,55.212475,14.971705,,0.3,187.3,5.3,8.4
06/07/2024 12:17:54,219000167,55.214258,14.972798,,12.2,24.8,7.6,10.1
06/07/2024 12:21:10,219000167,55.220118,14.96591,,2.8,313.1,5.4,2.4
06/07/2024 12:43:50,219000167,55.219833,14.969698,,9.3,98.9,7.4,17.5
06/07/2024 12:55:13,219000167,55.226147,14.904012,0.0,7.8,284.2,5.3,2.5
06/07/2024 13:19:23,219000167,55.255083,14.849282,,7.7,193.9,5.2,73.8
06/07/2024 14:06:50,219000167,55.251767,14.847448,,8.2,303.7,6.0,2.0
06/07/2024 11:03:49,219000176,55.288575,10.81952,0.0,6.5,242.5,6.5,28.6
06/07/2024 12:51:50,219000176,55.277057,10.863832,,12.9,78.2,7.8,170.0
06/07/2024 12:59:32,219000176,55.283768,10.907752,,4.1,335.4,8.8,99.3
06/07/2024 04:23:27,219000283,55.819125,10.644303,,6.1,47.7,6.1,153.3
06/07/2024 09:02:48,219000335,56.550383,8.305512,,0.0,150.6,5.2,4.4
06/07/2024 00:26:45,219000429,54.505033,11.229567,-1.1,6.6,36.0,5.3,9.1
06/07/2024 01:23:46,219000429,54.65185,11.347833,-5.4,6.9,228.4,6.9,52.9
06/07/2024 02:09:40,219000429,54.50285,11.227033,3.6,0.7,213.2,6.9,3.2
06/07/2024 03:19:10,219000429,54.6521,11.348383,-3.6,5.7,231.5,5.6,114.8
06/07/2024 03:23:40,219000429,54.6437,11.331033,-2.2,12.7,232.3,5.2,2.0
06/07/2024 04:20:41,219000429,54.5127,11.238067,2.9,11.3,29.8,6.9,3.3
06/07/2024 06:28:13,219000429,54.515417,11.241117,-11.4,13.6,28.5,12.0,1.6
06/07/2024 07:27:42,219000429,54.650967,11.346383,-1.1,7.5,227.8,7.5,45.3
06/07/2024 08:30:11,219000429,54.505,11.229583,1.1,6.2,35.6,6.1,61.3
06/07/2024 09:41:54,219000429,54.650233,11.344983,5.4,9.5,228.7,5.1,1.9
06/07/2024 10:23:56,219000429,54.50375,11.22895,-11.4,4.6,204.4,5.8,5.5
06/07/2024 10:46:26,219000429,54.504383,11.229617,2.9,5.4,29.4,5.3,15.2
06/07/2024 11:53:50,219000429,54.649033,11.34215,2.2,10.7,231.9,10.7,74.2
06/07/2024 14:02:50,219000429,54.64815,11.340617,-2.9,11.6,231.0,6.1,2.9
06/07/2024 17:06:01,219000429,54.510117,11.23515,-5.4,11.3,29.1,8.1,0.3
06/07/2024 18:53:36,219000429,54.511533,11.235283,17.9,9.7,196.3,5.3,7.8
06/07/2024 19:27:59,219000429,54.50595,11.231033,2.2,8.4,27.6,7.8,17.7
06/07/2024 21:32:20,219000429,54.504467,11.2288,-8.7,4.1,213.9,5.7,6.6
06/07/2024 22:54:13,219000429,54.652333,11.34845,-11.4,5.4,35.1,5.2,11.9
06/07/2024 23:08:00,219000429,54.651483,11.347083,5.4,7.0,226.0,6.1,4.6
06/07/2024 04:58:22,219000431,54.503217,11.22855,3.6,3.7,204.9,9.9,15.0
06/07/2024 05:17:02,219000431,54.512067,11.236333,-1.1,12.6,26.4,11.0,0.9
06/07/2024 05:58:44,219000431,54.653083,11.350533,5.4,4.0,54.1,7.0,11.1
06/07/2024 07:16:18,219000431,54.5097,11.235017,1.1,11.6,31.2,5.6,6.0
06/07/2024 08:04:05,219000431,54.654133,11.35065,0.0,0.5,19.4,8.2,27.6
06/07/2024 08:21:16,219000431,54.648283,11.340567,0.0,11.6,232.1,5.3,9.0
06/07/2024 09:29:41,219000431,54.510883,11.236017,2.9,12.7,30.3,8.8,1.8
06/07/2024 10:16:35,219000431,54.648167,11.3412,12.9,11.0,41.5,6.2,12.1
06/07/2024 10:20:36,219000431,54.6533,11.3511,-8.7,1.5,41.0,9.2,7.6
06/07/2024 10:41:56,219000431,54.651,11.3465,-5.4,8.8,225.4,8.1,13.5
06/07/2024 11:27:11,219000431,54.503383,11.228683,-6.4,3.7,206.9,8.0,13.6
06/07/2024 12:35:17,219000431,54.653183,11.350733,0.0,2.8,51.2,5.5,0.3
06/07/2024 12:58:18,219000431,54.645817,11.335417,0.0,13.1,235.1,6.2,6.0
06/07/2024 13:39:50,219000431,54.5032,11.228533,0.0,3.5,202.9,8.7,9.2
06/07/2024 14:37:41,219000431,54.651433,11.3475,-7.5,7.6,48.4,5.1,14.5
06/07/2024 14:43:09,219000431,54.653433,11.351383,0.0,0.1,276.0,7.5,132.4
06/07/2024 15:01:00,219000431,54.651933,11.34795,-7.5,6.5,231.2,6.3,17.2
06/07/2024 16:05:50,219000431,54.507267,11.23255,-1.1,10.2,31.0,7.9,1.0
06/07/2024 17:05:14,219000431,54.65135,11.346867,2.2,8.0,224.3,5.5,4.2
06/07/2024 19:18:14,219000431,54.6514,11.347067,8.7,7.2,223.4,7.2,165.9
06/07/2024 20:13:24,219000431,54.502683,11.228067,-1.1,0.2,187.2,7.5,20.1
06/07/2024 20:35:53,219000431,54.505467,11.2306,-7.5,8.1,26.3,5.5,4.1
06/07/2024 21:23:14,219000431,54.652567,11.34945,1.1,5.0,49.4,6.1,9.0
06/07/2024 05:06:26,219000554,56.988492,10.309063,0.0,6.8,132.3,5.9,142.1
06/07/2024 16:07:55,219000554,57.713215,10.601708,0.0,11.9,96.5,5.5,25.4
06/07/2024 04:47:48,219000577,55.106215,10.079998,,3.3,121.0,6.4,62.0
06/07/2024 08:07:38,219000577,54.996382,9.987928,,6.5,38.0,6.4,13.0
06/07/2024 09:14:47,219000577,55.105723,10.075043,0.0,10.3,242.0,5.2,2.0
06/07/2024 09:52:41,219000577,54.99628,9.988475,,1.9,111.0,6.2,95.0
06/07/2024 11:11:08,219000577,55.106173,10.080268,0.0,6.2,331.0,6.2,25.0
06/07/2024 11:15:48,219000577,55.10231,10.06715,0.0,11.5,235.0,7.3,6.0
06/07/2024 12:06:37,219000577,54.998022,9.98859,0.0,9.4,22.0,5.2,15.0
06/07/2024 13:04:07,219000577,55.106678,10.07467,0.0,9.3,252.0,6.1,9.0
06/07/2024 16:01:37,219000577,54.99633,9.9876,0.0,7.6,35.0,6.8,18.0
06/07/2024 17:04:49,219000577,55.10582,10.076503,0.0,8.3,236.0,6.6,15.0
06/07/2024 18:02:38,219000577,54.998665,9.989462,0.0,9.6,24.0,6.4,18.0
06/07/2024 18:43:26,219000577,55.105998,10.079117,,2.8,78.0,5.2,11.0
06/07/2024 19:41:59,219000577,54.996782,9.987415,,3.4,280.0,6.7,76.0
